Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,21.850000,21.860001,21.760000,21.790001,21.790001,9300000
2011-05-24,21.750000,21.760000,21.700001,21.730000,21.730000,2746300
2011-05-25,21.780001,21.790001,21.660000,21.709999,21.709999,3335600
2011-05-26,21.590000,21.700001,21.540001,21.620001,21.620001,2937400
2011-05-27,21.490000,21.510000,21.400000,21.440001,21.440001,4988700
2011-05-31,21.309999,21.360001,21.309999,21.340000,21.340000,4834000
2011-06-01,21.280001,21.410000,21.240000,21.389999,21.389999,6895300
2011-06-02,21.280001,21.350000,21.219999,21.250000,21.250000,5355900
2011-06-03,21.209999,21.219999,21.070000,21.090000,21.090000,6503400
2011-06-06,21.100000,21.170000,21.090000,21.150000,21.150000,4869000
2011-06-07,21.049999,21.059999,21.010000,21.030001,21.030001,6575000
2011-06-08,21.090000,21.150000,21.059999,21.129999,21.129999,5609600
2011-06-09,21.240000,21.240000,21.160000,21.200001,21.200001,5576000
2011-06-10,21.270000,21.430000,21.260000,21.400000,21.400000,5967100
2011-06-13,21.350000,21.370001,21.270000,21.290001,21.290001,4014500
2011-06-14,21.270000,21.280001,21.200001,21.260000,21.260000,3011000
2011-06-15,21.450001,21.629999,21.420000,21.600000,21.600000,8706300
2011-06-16,21.660000,21.670000,21.570000,21.590000,21.590000,5024600
2011-06-17,21.480000,21.500000,21.410000,21.450001,21.450001,5367200
2011-06-20,21.459999,21.469999,21.410000,21.450001,21.450001,3632900
2011-06-21,21.379999,21.379999,21.290001,21.309999,21.309999,4552700
2011-06-22,21.340000,21.400000,21.270000,21.389999,21.389999,3971300
2011-06-23,21.600000,21.660000,21.500000,21.500000,21.500000,5851300
2011-06-24,21.570000,21.670000,21.549999,21.629999,21.629999,5286200
2011-06-27,21.670000,21.680000,21.510000,21.530001,21.530001,3540600
2011-06-28,21.480000,21.500000,21.379999,21.450001,21.450001,3647800
2011-06-29,21.389999,21.440001,21.299999,21.320000,21.320000,4950700
2011-06-30,21.260000,21.290001,21.190001,21.219999,21.219999,4203500
2011-07-01,21.260000,21.320000,21.190001,21.200001,21.200001,3130300
2011-07-05,21.230000,21.309999,21.209999,21.280001,21.280001,2326900
2011-07-06,21.379999,21.459999,21.370001,21.410000,21.410000,3624100
2011-07-07,21.440001,21.450001,21.340000,21.370001,21.370001,3831100
2011-07-08,21.370001,21.480000,21.340000,21.420000,21.420000,3677400
2011-07-11,21.660000,21.740000,21.629999,21.709999,21.709999,5459300
2011-07-12,21.740000,21.740000,21.600000,21.700001,21.700001,4557900
2011-07-13,21.580000,21.620001,21.400000,21.469999,21.469999,6012700
2011-07-14,21.360001,21.480000,21.340000,21.469999,21.469999,6399300
2011-07-15,21.459999,21.510000,21.379999,21.430000,21.430000,2203700
2011-07-18,21.520000,21.610001,21.469999,21.480000,21.480000,4890800
2011-07-19,21.420000,21.469999,21.350000,21.430000,21.430000,4166300
2011-07-20,21.350000,21.389999,21.299999,21.330000,21.330000,2817200
2011-07-21,21.190001,21.230000,21.080000,21.129999,21.129999,9599900
2011-07-22,21.129999,21.180000,21.120001,21.129999,21.129999,3334100
2011-07-25,21.110001,21.150000,21.070000,21.110001,21.110001,2808400
2011-07-26,20.990000,21.000000,20.910000,20.930000,20.930000,5351600
2011-07-27,20.969999,21.129999,20.969999,21.090000,21.090000,5544200
2011-07-28,21.170000,21.180000,21.110001,21.129999,21.129999,1660100
2011-07-29,21.040001,21.080000,20.980000,21.030001,21.030001,2555000
2011-08-01,21.010000,21.219999,21.000000,21.139999,21.139999,6863400
2011-08-02,21.190001,21.209999,21.110001,21.170000,21.170000,3316800
2011-08-03,21.070000,21.120001,21.040001,21.070000,21.070000,3012500
2011-08-04,21.320000,21.410000,21.299999,21.400000,21.400000,11101100
2011-08-05,21.290001,21.350000,21.200001,21.219999,21.219999,6898500
2011-08-08,21.320000,21.350000,21.200001,21.250000,21.250000,8774900
2011-08-09,21.170000,21.260000,21.030001,21.070000,21.070000,5483500
2011-08-10,21.150000,21.270000,21.150000,21.250000,21.250000,4908100
2011-08-11,21.260000,21.299999,21.160000,21.219999,21.219999,2866800
2011-08-12,21.170000,21.240000,21.150000,21.219999,21.219999,2129000
2011-08-15,21.049999,21.059999,20.969999,21.000000,21.000000,6366500
2011-08-16,21.040001,21.059999,20.969999,21.010000,21.010000,2022000
2011-08-17,20.910000,20.980000,20.870001,20.959999,20.959999,1707600
2011-08-18,21.070000,21.160000,21.059999,21.080000,21.080000,3394600
2011-08-19,20.990000,21.040001,20.920000,21.030001,21.030001,2535600
2011-08-22,20.980000,21.070000,20.980000,21.070000,21.070000,1686100
2011-08-23,20.980000,21.030001,20.959999,20.980000,20.980000,5855900
2011-08-24,20.969999,21.049999,20.930000,21.020000,21.020000,1760500
2011-08-25,21.010000,21.150000,20.980000,21.080000,21.080000,1799400
2011-08-26,21.030001,21.160000,20.940001,20.959999,20.959999,3423400
2011-08-29,20.910000,20.969999,20.900000,20.930000,20.930000,1383900
2011-08-30,21.030001,21.070000,20.980000,21.010000,21.010000,1742300
2011-08-31,20.980000,21.070000,20.980000,21.070000,21.070000,1337400
2011-09-01,21.150000,21.230000,21.110001,21.160000,21.160000,2502000
2011-09-02,21.200001,21.240000,21.170000,21.219999,21.219999,2804300
2011-09-06,21.500000,21.590000,21.440001,21.549999,21.549999,6146600
2011-09-07,21.510000,21.530001,21.420000,21.430000,21.430000,6186300
2011-09-08,21.530001,21.670000,21.480000,21.650000,21.650000,5632300
2011-09-09,21.820000,21.940001,21.809999,21.910000,21.910000,10893700
2011-09-12,21.940001,22.049999,21.870001,21.920000,21.920000,12886300
2011-09-13,21.889999,21.910000,21.799999,21.850000,21.850000,12661100
2011-09-14,21.830000,21.940001,21.760000,21.790001,21.790001,7503000
2011-09-15,21.629999,21.740000,21.559999,21.660000,21.660000,9403600
2011-09-16,21.740000,21.790001,21.690001,21.740000,21.740000,3597900
2011-09-19,21.940001,22.010000,21.820000,21.860001,21.860001,8314200
2011-09-20,21.870001,21.900000,21.799999,21.860001,21.860001,4153600
2011-09-21,21.889999,22.049999,21.750000,22.030001,22.030001,7469800
2011-09-22,22.260000,22.320000,22.180000,22.260000,22.260000,12225600
2011-09-23,22.219999,22.309999,22.129999,22.200001,22.200001,8853000
2011-09-26,22.230000,22.320000,22.170000,22.180000,22.180000,8770100
2011-09-27,22.000000,22.059999,21.940001,22.049999,22.049999,7307900
2011-09-28,22.020000,22.139999,21.959999,22.129999,22.129999,9008500
2011-09-29,22.030001,22.150000,21.969999,22.080000,22.080000,4365800
2011-09-30,22.270000,22.320000,22.200001,22.309999,22.309999,6549200
2011-10-03,22.389999,22.530001,22.320000,22.510000,22.510000,12602800
2011-10-04,22.549999,22.620001,22.410000,22.420000,22.420000,9702200
2011-10-05,22.400000,22.469999,22.309999,22.350000,22.350000,8043400
2011-10-06,22.420000,22.440001,22.209999,22.209999,22.209999,6071100
2011-10-07,22.150000,22.309999,22.080000,22.270000,22.270000,5596700
2011-10-10,21.980000,21.980000,21.860001,21.920000,21.920000,6098700
2011-10-11,22.000000,22.030001,21.889999,21.900000,21.900000,3785000
2011-10-12,21.799999,21.820000,21.709999,21.760000,21.760000,7011400
2011-10-13,21.809999,21.879999,21.730000,21.750000,21.750000,4061100
2011-10-14,21.660000,21.709999,21.620001,21.650000,21.650000,6447000
2011-10-17,21.740000,21.809999,21.719999,21.790001,21.790001,5592000
2011-10-18,21.840000,21.910000,21.680000,21.760000,21.760000,10824400
2011-10-19,21.670000,21.809999,21.660000,21.780001,21.780001,4863000
2011-10-20,21.770000,21.900000,21.719999,21.740000,21.740000,6883400
2011-10-21,21.559999,21.629999,21.530001,21.540001,21.540001,12673800
2011-10-24,21.600000,21.610001,21.450001,21.490000,21.490000,8551800
2011-10-25,21.490000,21.570000,21.459999,21.510000,21.510000,7586100
2011-10-26,21.430000,21.639999,21.420000,21.510000,21.510000,5256100
2011-10-27,21.200001,21.250000,21.070000,21.150000,21.150000,13005800
2011-10-28,21.190001,21.200001,21.129999,21.160000,21.160000,4652600
2011-10-31,21.410000,21.590000,21.389999,21.570000,21.570000,9507400
2011-11-01,21.860001,21.879999,21.709999,21.799999,21.799999,9132500
2011-11-02,21.650000,21.790001,21.629999,21.750000,21.750000,3508400
2011-11-03,21.709999,21.830000,21.590000,21.650000,21.650000,3488100
2011-11-04,21.719999,21.799999,21.680000,21.709999,21.709999,2576300
2011-11-07,21.719999,21.770000,21.660000,21.690001,21.690001,2438700
2011-11-08,21.650000,21.700001,21.580000,21.590000,21.590000,3504900
2011-11-09,21.889999,22.010000,21.889999,21.969999,21.969999,5592000
2011-11-10,21.879999,21.980000,21.860001,21.910000,21.910000,4264600
2011-11-11,21.790001,21.799999,21.639999,21.690001,21.690001,3606000
2011-11-14,21.809999,21.889999,21.809999,21.840000,21.840000,3536100
2011-11-15,21.950001,22.030001,21.910000,21.969999,21.969999,3720400
2011-11-16,22.040001,22.059999,21.950001,22.040001,22.040001,5031400
2011-11-17,21.990000,22.090000,21.969999,22.070000,22.070000,6614900
2011-11-18,21.930000,22.030001,21.920000,22.010000,22.010000,7932000
2011-11-21,22.080000,22.129999,22.010000,22.049999,22.049999,4543400
2011-11-22,22.049999,22.090000,22.010000,22.040001,22.040001,5219800
2011-11-23,22.200001,22.320000,22.190001,22.290001,22.290001,7065900
2011-11-25,22.389999,22.440001,22.330000,22.420000,22.420000,6343400
2011-11-28,22.219999,22.340000,22.200001,22.330000,22.330000,3536000
2011-11-29,22.280001,22.290001,22.190001,22.250000,22.250000,3047200
2011-11-30,21.990000,22.090000,21.980000,22.059999,22.059999,5716900
2011-12-01,22.020000,22.059999,21.969999,22.049999,22.049999,2867100
2011-12-02,22.000000,22.180000,21.990000,22.120001,22.120001,3208300
2011-12-05,22.030001,22.150000,22.000000,22.120001,22.120001,3726200
2011-12-06,22.150000,22.150000,22.070000,22.100000,22.100000,2880900
2011-12-07,22.129999,22.150000,22.030001,22.070000,22.070000,1642300
2011-12-08,22.139999,22.230000,22.129999,22.190001,22.190001,4189400
2011-12-09,22.180000,22.190001,22.100000,22.120001,22.120001,3152100
2011-12-12,22.290001,22.389999,22.280001,22.350000,22.350000,4463600
2011-12-13,22.370001,22.610001,22.309999,22.570000,22.570000,7047600
2011-12-14,22.650000,22.700001,22.600000,22.620001,22.620001,4584500
2011-12-15,22.540001,22.620001,22.450001,22.559999,22.559999,5480700
2011-12-16,22.530001,22.580000,22.459999,22.490000,22.490000,2741300
2011-12-19,22.520000,22.570000,22.490000,22.570000,22.570000,3798600
2011-12-20,22.330000,22.389999,22.309999,22.379999,22.379999,2974800
2011-12-21,22.379999,22.420000,22.330000,22.379999,22.379999,2205100
2011-12-22,22.420000,22.430000,22.350000,22.379999,22.379999,1088500
2011-12-23,22.379999,22.400000,22.360001,22.389999,22.389999,877000
2011-12-27,22.350000,22.360001,22.309999,22.340000,22.340000,1978500
2011-12-28,22.410000,22.580000,22.400000,22.549999,22.549999,6855200
2011-12-29,22.570000,22.600000,22.500000,22.510000,22.510000,5397900
2011-12-30,22.469999,22.480000,22.389999,22.469999,22.469999,2222200
2012-01-03,22.320000,22.330000,22.240000,22.280001,22.280001,11581900
2012-01-04,22.400000,22.469999,22.370001,22.400000,22.400000,3994200
2012-01-05,22.590000,22.650000,22.590000,22.639999,22.639999,6060500
2012-01-06,22.680000,22.770000,22.680000,22.719999,22.719999,5033300
2012-01-09,22.670000,22.719999,22.629999,22.639999,22.639999,5967100
2012-01-10,22.600000,22.629999,22.580000,22.620001,22.620001,1946300
2012-01-11,22.709999,22.780001,22.709999,22.719999,22.719999,3701100
2012-01-12,22.610001,22.629999,22.549999,22.570000,22.570000,5006700
2012-01-13,22.740000,22.850000,22.730000,22.750000,22.750000,5596100
2012-01-17,22.680000,22.690001,22.620001,22.670000,22.670000,4433600
2012-01-18,22.549999,22.570000,22.469999,22.469999,22.469999,3362100
2012-01-19,22.420000,22.459999,22.350000,22.350000,22.350000,8162200
2012-01-20,22.420000,22.430000,22.360001,22.370001,22.370001,2612900
2012-01-23,22.260000,22.280001,22.209999,22.240000,22.240000,5025900
2012-01-24,22.360001,22.379999,22.270000,22.270000,22.270000,2846000
2012-01-25,22.360001,22.410000,22.150000,22.170000,22.170000,9775700
2012-01-26,22.080000,22.170000,22.059999,22.150000,22.150000,4780200
2012-01-27,22.129999,22.139999,21.969999,21.990000,21.990000,7104000
2012-01-30,22.139999,22.150000,22.059999,22.070000,22.070000,2236500
2012-01-31,22.010000,22.180000,22.010000,22.120001,22.120001,4211700
2012-02-01,22.000000,22.020000,21.930000,22.020000,22.020000,3585600
2012-02-02,22.030001,22.049999,21.969999,22.030001,22.030001,1509400
2012-02-03,22.110001,22.120001,22.000000,22.030001,22.030001,6590300
2012-02-06,22.150000,22.150000,22.030001,22.040001,22.040001,2234400
2012-02-07,21.980000,22.010000,21.879999,21.889999,21.889999,5194100
2012-02-08,21.910000,21.959999,21.870001,21.910000,21.910000,4589800
2012-02-09,21.870001,21.920000,21.840000,21.920000,21.920000,2764100
2012-02-10,22.059999,22.080000,22.030001,22.059999,22.059999,5713900
2012-02-13,21.969999,22.030001,21.959999,22.030001,22.030001,1274500
2012-02-14,22.090000,22.209999,22.059999,22.139999,22.139999,4218500
2012-02-15,22.150000,22.240000,22.139999,22.209999,22.209999,2198000
2012-02-16,22.290001,22.299999,22.090000,22.129999,22.129999,8186200
2012-02-17,22.070000,22.139999,22.070000,22.129999,22.129999,2386100
2012-02-21,22.030001,22.059999,21.990000,22.040001,22.040001,3000400
2012-02-22,22.090000,22.120001,22.059999,22.070000,22.070000,2492500
2012-02-23,22.010000,22.049999,21.900000,21.900000,21.900000,4149900
2012-02-24,21.860001,21.870001,21.790001,21.809999,21.809999,8854600
2012-02-27,21.900000,21.910000,21.840000,21.879999,21.879999,7572600
2012-02-28,21.830000,21.889999,21.780001,21.780001,21.780001,3676300
2012-02-29,21.770000,21.980000,21.740000,21.959999,21.959999,4824700
2012-03-01,21.969999,21.969999,21.910000,21.959999,21.959999,2609300
2012-03-02,22.090000,22.139999,22.080000,22.110001,22.110001,3417700
2012-03-05,22.090000,22.120001,22.070000,22.090000,22.090000,3121200
2012-03-06,22.230000,22.240000,22.200001,22.230000,22.230000,4045400
2012-03-07,22.240000,22.260000,22.180000,22.200001,22.200001,2678500
2012-03-08,22.110001,22.110001,22.010000,22.049999,22.049999,2426000
2012-03-09,22.230000,22.290001,22.219999,22.260000,22.260000,3080600
2012-03-12,22.250000,22.290001,22.219999,22.230000,22.230000,1342200
2012-03-13,22.330000,22.340000,22.240000,22.299999,22.299999,8949200
2012-03-14,22.320000,22.430000,22.320000,22.420000,22.420000,4204500
2012-03-15,22.370001,22.469999,22.250000,22.330000,22.330000,2866700
2012-03-16,22.430000,22.430000,22.160000,22.180000,22.180000,9272200
2012-03-19,22.180000,22.190001,22.040001,22.059999,22.059999,6392200
2012-03-20,22.139999,22.160000,22.070000,22.100000,22.100000,3295300
2012-03-21,22.110001,22.170000,22.070000,22.110001,22.110001,2641700
2012-03-22,22.190001,22.200001,22.110001,22.139999,22.139999,1273700
2012-03-23,22.070000,22.080000,21.990000,22.020000,22.020000,1801000
2012-03-26,21.950001,21.969999,21.879999,21.879999,21.879999,8065200
2012-03-27,21.920000,21.959999,21.920000,21.959999,21.959999,1676200
2012-03-28,21.940001,22.010000,21.940001,21.950001,21.950001,1145000
2012-03-29,21.980000,22.010000,21.940001,21.940001,21.940001,1441900
2012-03-30,21.870001,21.930000,21.860001,21.910000,21.910000,1650300
2012-04-02,21.930000,21.940001,21.850000,21.860001,21.860001,1642900
2012-04-03,21.879999,22.049999,21.850000,22.020000,22.020000,3016100
2012-04-04,22.139999,22.150000,22.110001,22.129999,22.129999,2792300
2012-04-05,22.230000,22.230000,22.180000,22.200001,22.200001,1669100
2012-04-09,22.200001,22.200001,22.090000,22.129999,22.129999,1963400
2012-04-10,22.139999,22.200001,22.120001,22.160000,22.160000,1990300
2012-04-11,22.080000,22.139999,22.059999,22.129999,22.129999,1157500
2012-04-12,22.049999,22.059999,21.969999,21.980000,21.980000,2004300
2012-04-13,22.070000,22.160000,22.070000,22.160000,22.160000,1916100
2012-04-16,22.180000,22.200001,22.040001,22.070000,22.070000,1837600
2012-04-17,22.040001,22.080000,22.010000,22.059999,22.059999,944400
2012-04-18,22.120001,22.120001,22.030001,22.059999,22.059999,1434800
2012-04-19,22.090000,22.090000,22.020000,22.049999,22.049999,1457400
2012-04-20,21.969999,21.980000,21.920000,21.930000,21.930000,2116600
2012-04-23,22.010000,22.059999,21.980000,22.000000,22.000000,1088200
2012-04-24,21.950001,21.959999,21.910000,21.940001,21.940001,584200
2012-04-25,21.900000,21.969999,21.879999,21.889999,21.889999,1123800
2012-04-26,21.870001,21.889999,21.830000,21.860001,21.860001,1235600
2012-04-27,21.809999,21.820000,21.770000,21.820000,21.820000,2506100
2012-04-30,21.820000,21.840000,21.799999,21.809999,21.809999,700100
2012-05-01,21.780001,21.870001,21.760000,21.830000,21.830000,819300
2012-05-02,21.940001,21.959999,21.900000,21.900000,21.900000,1063900
2012-05-03,21.910000,21.940001,21.900000,21.920000,21.920000,714000
2012-05-04,21.920000,22.020000,21.889999,22.010000,22.010000,1369300
2012-05-07,22.049999,22.070000,22.030001,22.040001,22.040001,716400
2012-05-08,22.100000,22.150000,22.059999,22.090000,22.090000,2177900
2012-05-09,22.190001,22.240000,22.150000,22.180000,22.180000,3137000
2012-05-10,22.160000,22.209999,22.139999,22.200001,22.200001,1127300
2012-05-11,22.230000,22.240000,22.180000,22.240000,22.240000,992100
2012-05-14,22.340000,22.360001,22.299999,22.340000,22.340000,3494800
2012-05-15,22.410000,22.520000,22.389999,22.520000,22.520000,8029300
2012-05-16,22.520000,22.580000,22.490000,22.570000,22.570000,2850000
2012-05-17,22.580000,22.610001,22.500000,22.549999,22.549999,3531300
2012-05-18,22.520000,22.559999,22.440001,22.459999,22.459999,2897900
2012-05-21,22.520000,22.540001,22.389999,22.389999,22.389999,2053200
2012-05-22,22.500000,22.650000,22.469999,22.620001,22.620001,5485400
2012-05-23,22.620001,22.760000,22.610001,22.700001,22.700001,2700000
2012-05-24,22.709999,22.799999,22.680000,22.790001,22.790001,2006300
2012-05-25,22.799999,22.820000,22.750000,22.820000,22.820000,2210700
2012-05-29,22.750000,22.860001,22.719999,22.799999,22.799999,5488000
2012-05-30,22.889999,22.980000,22.879999,22.980000,22.980000,2566700
2012-05-31,22.930000,23.020000,22.920000,22.990000,22.990000,3406600
2012-06-01,22.940001,23.000000,22.860001,22.920000,22.920000,4633900
2012-06-04,22.840000,22.870001,22.809999,22.820000,22.820000,2541400
2012-06-05,22.900000,22.940001,22.870001,22.900000,22.900000,1299600
2012-06-06,22.870001,22.879999,22.709999,22.709999,22.709999,3597600
2012-06-07,22.650000,22.760000,22.639999,22.740000,22.740000,2318100
