Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,16.740000,16.740000,16.549999,16.580000,9.343364,669700
2005-04-21,16.850000,16.920000,16.770000,16.910000,9.529328,508300
2005-04-22,16.850000,17.000000,16.850000,16.930000,9.540601,234700
2005-04-25,16.950001,17.000000,16.870001,17.000000,9.580050,92000
2005-04-26,16.930000,16.930000,16.680000,16.680000,9.399715,341900
2005-04-27,16.740000,16.820000,16.680000,16.799999,9.467340,329200
2005-04-28,16.850000,16.870001,16.650000,16.690001,9.405353,144100
2005-04-29,16.799999,16.900000,16.730000,16.840000,9.489884,154900
2005-05-02,16.889999,16.950001,16.799999,16.799999,9.467340,185300
2005-05-03,16.650000,16.750000,16.580000,16.639999,9.377173,218600
2005-05-04,16.530001,16.740000,16.469999,16.680000,9.399715,338600
2005-05-05,16.730000,16.750000,16.559999,16.620001,9.365904,259800
2005-05-06,16.680000,16.780001,16.600000,16.670000,9.394080,167900
2005-05-09,16.600000,16.790001,16.600000,16.750000,9.439162,130100
2005-05-10,16.610001,16.790001,16.610001,16.709999,9.416621,99900
2005-05-11,16.719999,16.840000,16.690001,16.740000,9.433529,121400
2005-05-12,16.750000,16.750000,16.540001,16.559999,9.332092,312000
2005-05-13,16.490000,16.620001,16.299999,16.350000,9.213752,125900
2005-05-16,16.230000,16.309999,16.150000,16.200001,9.129221,406000
2005-05-17,16.200001,16.299999,16.120001,16.280001,9.174302,156700
2005-05-18,16.410000,16.650000,16.330000,16.549999,9.326457,385500
2005-05-19,16.660000,16.740000,16.570000,16.690001,9.405353,93100
2005-05-20,16.480000,16.590000,16.480000,16.530001,9.315186,143500
2005-05-23,16.809999,16.879999,16.709999,16.879999,9.512422,333300
2005-05-24,16.969999,17.000000,16.820000,16.910000,9.529328,135500
2005-05-25,16.799999,16.850000,16.750000,16.799999,9.467340,83100
2005-05-26,16.799999,16.920000,16.799999,16.889999,9.518059,121200
2005-05-27,16.850000,17.010000,16.850000,16.980000,9.568775,143900
2005-05-31,16.840000,16.840000,16.730000,16.750000,9.439162,231800
2005-06-01,16.740000,16.969999,16.740000,16.889999,9.518059,169000
2005-06-02,17.000000,17.150000,17.000000,17.129999,9.653306,304400
2005-06-03,17.250000,17.250000,17.070000,17.160000,9.670211,110800
2005-06-06,17.170000,17.420000,17.170000,17.379999,9.794188,142000
2005-06-07,17.410000,17.570000,17.410000,17.480000,9.850541,305900
2005-06-08,17.510000,17.639999,17.440001,17.490000,9.856178,114900
2005-06-09,17.549999,17.590000,17.469999,17.500000,9.861814,92400
2005-06-10,17.570000,17.570000,17.360001,17.459999,9.839272,80500
2005-06-13,17.490000,17.510000,17.410000,17.490000,9.856178,214900
2005-06-14,17.559999,17.580000,17.480000,17.500000,9.861814,100000
2005-06-15,17.700001,17.760000,17.600000,17.709999,9.980155,183400
2005-06-16,17.799999,17.950001,17.770000,17.879999,10.075955,405700
2005-06-17,18.200001,18.280001,18.150000,18.219999,10.267555,286500
2005-06-20,18.190001,18.190001,18.020000,18.150000,10.228108,289600
2005-06-21,18.139999,18.250000,18.030001,18.250000,10.284463,156300
2005-06-22,18.150000,18.150000,18.059999,18.139999,10.222471,172300
2005-06-23,17.990000,17.990000,17.719999,17.799999,10.030872,317300
2005-06-24,17.820000,17.820000,17.650000,17.660000,9.951978,93100
2005-06-27,17.700001,17.760000,17.629999,17.670000,9.957612,136700
2005-06-28,17.850000,17.889999,17.760000,17.860001,10.064685,110100
2005-06-29,17.680000,17.709999,17.520000,17.620001,9.929438,231500
2005-06-30,17.719999,17.740000,17.559999,17.680000,9.963251,133600
2005-07-01,17.620001,17.620001,17.459999,17.500000,9.861814,88000
2005-07-05,17.400000,17.469999,17.209999,17.379999,9.794188,231600
2005-07-06,17.299999,17.299999,17.150000,17.150000,9.664577,203000
2005-07-07,16.910000,17.049999,16.879999,17.049999,9.608223,223800
2005-07-08,17.090000,17.139999,16.959999,17.129999,9.653306,164400
2005-07-11,17.230000,17.450001,17.230000,17.360001,9.782920,154500
2005-07-12,17.540001,17.650000,17.450001,17.629999,9.935071,139800
2005-07-13,17.510000,17.540001,17.450001,17.480000,9.850541,144900
2005-07-14,17.650000,17.660000,17.500000,17.600000,9.918165,101800
2005-07-15,17.410000,17.500000,17.389999,17.490000,9.856178,86200
2005-07-18,17.540001,17.629999,17.500000,17.549999,9.889988,116900
2005-07-19,17.450001,17.570000,17.410000,17.510000,9.867447,140300
2005-07-20,17.719999,17.830000,17.549999,17.740000,9.997060,110300
2005-07-21,18.030001,18.200001,18.010000,18.150000,10.228108,171000
2005-07-22,18.219999,18.320000,18.200001,18.230000,10.273190,156400
2005-07-25,18.230000,18.230000,18.059999,18.059999,10.177390,182000
2005-07-26,18.030001,18.100000,18.000000,18.030001,10.160485,158000
2005-07-27,18.010000,18.110001,17.950001,18.040001,10.166121,150000
2005-07-28,18.059999,18.150000,17.950001,18.100000,10.199933,67900
2005-07-29,18.219999,18.219999,18.010000,18.010000,10.149214,115500
2005-08-01,18.100000,18.200001,18.059999,18.100000,10.199933,161300
2005-08-02,18.150000,18.330000,18.150000,18.230000,10.273190,425700
2005-08-03,18.309999,18.379999,18.250000,18.320000,10.323907,253400
2005-08-04,18.360001,18.420000,18.240000,18.240000,10.278829,132400
2005-08-05,18.350000,18.350000,18.170000,18.270000,10.295731,113600
2005-08-08,18.480000,18.480000,18.299999,18.340000,10.335181,661800
2005-08-09,18.400000,18.459999,18.350000,18.459999,10.402802,224600
2005-08-10,18.549999,18.610001,18.500000,18.549999,10.453521,212700
2005-08-11,18.860001,18.930000,18.770000,18.930000,10.667665,230300
2005-08-12,18.950001,18.950001,18.850000,18.930000,10.667665,270100
2005-08-15,18.840000,18.860001,18.750000,18.840000,10.616944,405700
2005-08-16,18.870001,18.870001,18.770000,18.780001,10.583136,188000
2005-08-17,18.670000,18.670000,18.520000,18.600000,10.481697,158500
2005-08-18,18.250000,18.350000,18.230000,18.299999,10.312641,253000
2005-08-19,18.250000,18.360001,18.250000,18.340000,10.335181,209600
2005-08-22,18.490000,18.650000,18.490000,18.600000,10.481697,173500
2005-08-23,18.590000,18.590000,18.450001,18.540001,10.447886,98200
2005-08-24,18.450001,18.450001,18.250000,18.260000,10.290098,157300
2005-08-25,18.370001,18.400000,18.260000,18.379999,10.357723,273200
2005-08-26,18.500000,18.520000,18.350000,18.400000,10.368990,77400
2005-08-29,18.209999,18.270000,18.100000,18.270000,10.295731,190100
2005-08-30,18.139999,18.139999,17.980000,18.070000,10.183025,187800
2005-08-31,18.209999,18.500000,18.209999,18.490000,10.419710,328100
2005-09-01,18.799999,18.940001,18.680000,18.870001,10.633852,743900
2005-09-02,18.850000,18.879999,18.760000,18.850000,10.622581,126800
2005-09-06,18.940001,19.049999,18.870001,19.049999,10.735288,221600
2005-09-07,19.059999,19.129999,19.000000,19.049999,10.735288,314400
2005-09-08,19.080000,19.080000,18.930000,18.969999,10.690206,250800
2005-09-09,19.070000,19.160000,18.990000,19.160000,10.797277,264800
2005-09-12,19.080000,19.080000,18.980000,19.000000,10.707112,310400
2005-09-13,19.070000,19.080000,18.930000,18.950001,10.678937,168800
2005-09-14,19.270000,19.270000,19.150000,19.219999,10.831088,113900
2005-09-15,19.209999,19.209999,19.040001,19.139999,10.786007,120600
2005-09-16,19.340000,19.410000,19.299999,19.410000,10.938160,166200
2005-09-19,19.280001,19.320000,19.180000,19.309999,10.881804,358700
2005-09-20,19.510000,19.549999,19.320000,19.370001,10.915619,614900
2005-09-21,19.420000,19.420000,19.299999,19.309999,10.881804,206900
2005-09-22,19.309999,19.309999,19.139999,19.200001,10.819818,218500
2005-09-23,19.110001,19.150000,19.040001,19.100000,10.763462,104400
2005-09-26,19.400000,19.430000,19.250000,19.379999,10.921251,285100
2005-09-27,19.430000,19.430000,19.299999,19.389999,10.926888,184100
2005-09-28,19.480000,19.540001,19.400000,19.480000,10.977608,450900
2005-09-29,19.690001,19.799999,19.570000,19.770000,11.141030,338300
2005-09-30,19.610001,19.629999,19.520000,19.610001,11.050867,239300
2005-10-03,19.690001,19.709999,19.610001,19.629999,11.062137,452100
2005-10-04,19.660000,19.660000,19.450001,19.450001,10.960701,257500
2005-10-05,19.150000,19.150000,18.799999,18.830000,10.611311,493900
2005-10-06,18.620001,18.620001,18.350000,18.480000,10.414075,652500
2005-10-07,18.480000,18.610001,18.480000,18.570000,10.464793,230600
2005-10-10,18.690001,18.799999,18.610001,18.700001,10.538053,305800
2005-10-11,18.200001,18.450001,18.200001,18.389999,10.363357,1164900
2005-10-12,18.480000,18.600000,18.400000,18.459999,10.402802,446100
2005-10-13,18.150000,18.299999,18.049999,18.270000,10.295731,440300
2005-10-14,18.170000,18.400000,18.170000,18.389999,10.363357,261200
2005-10-17,18.379999,18.379999,18.200001,18.270000,10.295731,191500
2005-10-18,18.250000,18.370001,18.240000,18.280001,10.301370,146100
2005-10-19,18.320000,18.320000,17.900000,18.250000,10.284463,384500
2005-10-20,18.110001,18.200001,17.900000,17.900000,10.087226,153800
2005-10-21,17.930000,18.100000,17.830000,17.930000,10.104133,150000
2005-10-24,17.959999,18.250000,17.950001,18.250000,10.284463,146800
2005-10-25,18.250000,18.330000,18.200001,18.240000,10.278829,103500
2005-10-26,18.430000,18.600000,18.389999,18.469999,10.408438,202600
2005-10-27,18.590000,18.590000,18.299999,18.299999,10.312641,89800
2005-10-28,18.190001,18.320000,18.150000,18.299999,10.312641,164100
2005-10-31,18.549999,18.549999,18.410000,18.510000,10.430982,514200
2005-11-01,18.459999,18.490000,18.360001,18.450001,10.397169,175700
2005-11-02,18.330000,18.500000,18.260000,18.490000,10.419710,355200
2005-11-03,18.670000,18.700001,18.530001,18.559999,10.459155,191500
2005-11-04,18.510000,18.510000,18.240000,18.350000,10.340816,164100
2005-11-07,18.400000,18.469999,18.309999,18.410000,10.374629,110600
2005-11-08,18.520000,18.540001,18.420000,18.469999,10.408438,84700
2005-11-09,18.430000,18.570000,18.350000,18.570000,10.464793,144800
2005-11-10,18.540001,18.549999,18.350000,18.480000,10.414075,110600
2005-11-11,18.620001,18.730000,18.559999,18.719999,10.549323,247000
2005-11-14,18.680000,18.700001,18.580000,18.610001,10.487334,100500
2005-11-15,18.680000,18.860001,18.650000,18.700001,10.538053,246100
2005-11-16,18.740000,18.879999,18.700001,18.850000,10.622581,173400
2005-11-17,18.900000,19.049999,18.900000,19.030001,10.724019,279200
2005-11-18,19.139999,19.200001,19.000000,19.190001,10.814182,260000
2005-11-21,19.250000,19.250000,19.100000,19.209999,10.825451,218900
2005-11-22,19.000000,19.139999,18.830000,19.120001,10.774734,194800
2005-11-23,19.030001,19.100000,18.959999,19.030001,10.724019,260300
2005-11-25,19.080000,19.200001,19.049999,19.080000,10.752192,145000
2005-11-28,19.190001,19.299999,19.059999,19.190001,10.814182,238800
2005-11-29,19.160000,19.180000,19.010000,19.080000,10.752192,130400
2005-11-30,19.100000,19.100000,18.850000,18.850000,10.622581,228000
2005-12-01,18.860001,19.240000,18.860001,19.200001,10.819818,258800
2005-12-02,19.250000,19.370001,19.150000,19.370001,10.915619,194800
2005-12-05,19.400000,19.400000,19.270000,19.379999,10.921251,420800
2005-12-06,19.450001,19.510000,19.350000,19.450001,10.960701,195200
2005-12-07,19.330000,19.440001,19.139999,19.250000,10.847995,231700
2005-12-08,19.030001,19.190001,19.000000,19.070000,10.746558,209400
2005-12-09,19.070000,19.270000,19.070000,19.209999,10.825451,99600
2005-12-12,19.450001,19.459999,19.320000,19.450001,10.960701,210600
2005-12-13,19.340000,19.450001,19.240000,19.350000,10.904347,274200
2005-12-14,19.510000,19.590000,19.430000,19.430000,10.949430,288500
2005-12-15,19.320000,19.320000,19.150000,19.250000,10.847995,284400
2005-12-16,19.290001,19.290001,19.190001,19.270000,10.859265,178300
2005-12-19,19.350000,19.350000,19.110001,19.120001,10.774734,164500
2005-12-20,19.170000,19.299999,19.150000,19.209999,10.825451,188300
2005-12-21,19.410000,19.490000,19.330000,19.440001,10.955069,195700
2005-12-22,19.309999,19.360001,19.230000,19.360001,10.909984,94500
2005-12-23,18.990000,18.990000,18.530001,18.620001,10.867377,258700
2005-12-27,18.680000,18.700001,18.400000,18.410000,10.744814,223200
2005-12-28,18.600000,18.780001,18.600000,18.690001,10.908232,432400
2005-12-29,18.750000,18.870001,18.750000,18.840000,10.995777,294600
2005-12-30,18.799999,18.809999,18.700001,18.809999,10.978269,112800
2006-01-03,18.870001,19.290001,18.870001,19.190001,11.200055,365400
2006-01-04,19.420000,19.559999,19.320000,19.469999,11.363469,290300
2006-01-05,19.450001,19.520000,19.400000,19.440001,11.345963,181600
2006-01-06,19.549999,19.670000,19.490000,19.650000,11.468526,483600
2006-01-09,19.700001,19.799999,19.620001,19.650000,11.468526,222500
2006-01-10,19.600000,19.600000,19.430000,19.530001,11.398490,262700
2006-01-11,19.740000,19.790001,19.670000,19.670000,11.480200,682700
2006-01-12,19.690001,19.690001,19.469999,19.469999,11.363469,248200
2006-01-13,19.639999,19.740000,19.540001,19.700001,11.497708,283000
2006-01-17,19.760000,19.760000,19.620001,19.709999,11.503547,579900
2006-01-18,19.360001,19.400000,19.180000,19.389999,11.316780,397700
2006-01-19,19.510000,19.660000,19.450001,19.620001,11.451017,306100
2006-01-20,19.719999,19.719999,19.370001,19.459999,11.357634,181300
2006-01-23,19.610001,19.650000,19.500000,19.650000,11.468526,238200
2006-01-24,19.600000,19.680000,19.520000,19.650000,11.468526,269300
2006-01-25,19.809999,19.980000,19.809999,19.879999,11.602762,318600
2006-01-26,19.959999,20.180000,19.920000,20.129999,11.748675,381800
2006-01-27,20.190001,20.260000,20.059999,20.219999,11.801203,397700
2006-01-30,20.209999,20.209999,20.080000,20.170000,11.772021,337800
2006-01-31,20.340000,20.400000,20.209999,20.400000,11.906255,220000
2006-02-01,20.370001,20.389999,20.200001,20.299999,11.847893,209100
2006-02-02,20.200001,20.200001,19.950001,19.950001,11.643617,438100
2006-02-03,19.830000,19.850000,19.610001,19.799999,11.556072,325000
2006-02-06,19.879999,19.879999,19.740000,19.840000,11.579419,236000
2006-02-07,19.799999,19.799999,19.520000,19.549999,11.410157,344700
2006-02-08,19.250000,19.450001,19.219999,19.450001,11.351798,344600
2006-02-09,19.500000,19.700001,19.500000,19.510000,11.386815,348200
2006-02-10,19.650000,19.650000,19.290001,19.469999,11.363469,479700
2006-02-13,19.240000,19.379999,19.170000,19.200001,11.205889,288700
2006-02-14,19.450001,19.660000,19.340000,19.600000,11.439344,328700
2006-02-15,19.500000,19.570000,19.250000,19.320000,11.275926,264500
2006-02-16,19.209999,19.389999,19.180000,19.360001,11.299273,302800
2006-02-17,19.190001,19.330000,19.110001,19.290001,11.258417,204100
2006-02-21,19.690001,19.700001,19.530001,19.620001,11.451017,242500
2006-02-22,19.629999,19.719999,19.540001,19.680000,11.486033,138100
2006-02-23,19.830000,19.830000,19.660000,19.690001,11.491872,228800
2006-02-24,19.660000,19.799999,19.660000,19.770000,11.538565,260700
2006-02-27,19.889999,19.900000,19.750000,19.840000,11.579419,278400
2006-02-28,19.920000,19.920000,19.750000,19.860001,11.591089,185000
2006-03-01,19.750000,19.760000,19.610001,19.760000,11.532729,182300
2006-03-02,19.910000,19.950001,19.750000,19.910000,11.620271,204400
2006-03-03,19.910000,19.920000,19.700001,19.850000,11.585254,137300
2006-03-06,19.860001,19.940001,19.600000,19.680000,11.486033,166800
2006-03-07,19.500000,19.500000,19.389999,19.440001,11.345963,865900
2006-03-08,19.340000,19.440001,19.250000,19.389999,11.316780,459600
2006-03-09,19.750000,19.750000,19.500000,19.520000,11.392654,362000
2006-03-10,19.549999,19.559999,19.410000,19.469999,11.363469,654600
2006-03-13,19.809999,19.809999,19.709999,19.780001,11.544400,331000
2006-03-14,19.740000,19.889999,19.590000,19.870001,11.596928,465400
2006-03-15,20.030001,20.030001,19.860001,19.980000,11.661127,135100
2006-03-16,20.070000,20.070000,19.920000,19.950001,11.643617,121600
2006-03-17,19.840000,19.840000,19.700001,19.750000,11.526889,175100
2006-03-20,19.730000,19.750000,19.600000,19.600000,11.439344,156000
2006-03-21,19.559999,19.650000,19.450001,19.500000,11.380981,467100
2006-03-22,19.549999,19.690001,19.549999,19.639999,11.462692,343300
2006-03-23,19.719999,19.719999,19.549999,19.570000,11.421833,120000
2006-03-24,19.500000,19.570000,19.450001,19.520000,11.392654,169600
2006-03-27,19.510000,19.660000,19.510000,19.570000,11.421833,127400
2006-03-28,19.709999,19.719999,19.500000,19.549999,11.410157,173000
2006-03-29,19.570000,19.799999,19.549999,19.799999,11.556072,100400
2006-03-30,19.830000,20.059999,19.830000,20.059999,11.707816,541900
2006-03-31,19.980000,20.070000,19.879999,20.020000,11.684475,703100
2006-04-03,20.139999,20.440001,20.139999,20.350000,11.877074,410800
2006-04-04,20.200001,20.450001,20.200001,20.370001,11.888746,336600
2006-04-05,20.629999,20.830000,20.510000,20.719999,12.093020,301800
2006-04-06,20.980000,21.010000,20.850000,20.980000,12.244768,193200
2006-04-07,20.910000,20.980000,20.670000,20.790001,12.133878,450100
2006-04-10,20.799999,20.820000,20.639999,20.740000,12.104694,260100
2006-04-11,20.980000,21.000000,20.750000,20.809999,12.145550,256500
2006-04-12,20.799999,20.840000,20.690001,20.840000,12.163058,140300
2006-04-13,20.680000,20.700001,20.530001,20.660000,12.058002,172200
2006-04-17,20.879999,20.990000,20.760000,20.959999,12.233093,158300
2006-04-18,21.200001,21.580000,21.200001,21.570000,12.589114,347700
2006-04-19,21.580000,21.790001,21.490000,21.790001,12.717516,264400
2006-04-20,21.580000,21.580000,21.150000,21.250000,12.402349,625000
2006-04-21,21.400000,21.580000,21.309999,21.540001,12.571606,591000
2006-04-24,21.500000,21.540001,21.309999,21.500000,12.548262,124000
2006-04-25,21.620001,21.660000,21.400000,21.510000,12.554096,197700
2006-04-26,21.950001,22.000000,21.850000,21.940001,12.805061,384800
2006-04-27,21.750000,21.950001,21.559999,21.820000,12.735024,384800
2006-04-28,21.809999,21.950001,21.719999,21.940001,12.805061,385100
2006-05-01,22.299999,22.340000,22.070000,22.150000,12.927627,619700
2006-05-02,22.070000,22.180000,21.990000,22.129999,12.915953,2824400
2006-05-03,22.280001,22.299999,22.059999,22.160000,12.933463,1483200
2006-05-04,21.980000,22.219999,21.900000,22.110001,12.904284,1191000
2006-05-05,22.440001,22.510000,22.250000,22.400000,13.073537,915100
2006-05-08,22.559999,22.650000,22.379999,22.469999,13.114388,722900
2006-05-09,22.549999,22.830000,22.540001,22.799999,13.306993,699800
2006-05-10,22.600000,22.790001,22.559999,22.709999,13.254467,483400
2006-05-11,22.690001,22.820000,22.549999,22.700001,13.248631,633300
2006-05-12,22.570000,22.629999,22.059999,22.139999,12.921790,744600
2006-05-15,21.719999,21.860001,21.200001,21.629999,12.624130,773500
2006-05-16,21.730000,21.930000,21.700001,21.920000,12.793389,757900
2006-05-17,21.850000,21.879999,20.900000,21.230000,12.390678,744900
