Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,103.220001,103.550003,103.220001,103.449997,103.305313,42600
2011-01-24,103.820000,104.650002,103.820000,104.480003,104.333885,50800
2011-01-25,105.059998,105.269997,104.699997,105.180000,105.032898,34900
2011-01-26,104.989998,105.639999,104.809998,105.110001,104.962997,58200
2011-01-27,105.150002,105.150002,104.570000,104.839996,104.693375,106100
2011-01-28,104.889999,105.269997,104.839996,105.230003,105.082832,108500
2011-01-31,105.349998,105.800003,104.930000,105.010002,104.863136,89900
2011-02-01,105.239998,106.160004,104.830002,105.980003,105.831787,120100
2011-02-02,105.949997,105.949997,105.000000,105.440002,105.292542,75700
2011-02-03,104.470001,105.139999,104.080002,104.839996,104.693375,57100
2011-02-04,103.849998,103.970001,103.300003,103.830002,103.684792,83200
2011-02-07,103.430000,103.849998,103.339996,103.760002,103.614883,68900
2011-02-08,103.660004,103.709999,102.769997,102.910004,102.766075,101500
2011-02-09,103.050003,103.680000,102.949997,103.510002,103.365234,45100
2011-02-10,102.709999,102.709999,102.180000,102.190002,102.047081,43400
2011-02-11,101.849998,102.089996,101.459999,101.879997,101.737511,71800
2011-02-14,101.980003,102.279999,101.980003,102.190002,102.047081,56200
2011-02-15,102.040001,102.690002,101.989998,102.489998,102.346657,69000
2011-02-16,102.110001,103.699997,101.949997,103.349998,103.205460,196600
2011-02-17,104.089996,104.570000,104.000000,104.349998,104.204056,218600
2011-02-18,104.250000,104.989998,104.120003,104.769997,104.623466,105900
2011-02-22,105.500000,105.800003,105.279999,105.599998,105.452309,116900
2011-02-23,105.809998,106.410004,105.800003,106.160004,106.011536,167900
2011-02-24,107.040001,107.320000,106.720001,107.019997,106.870323,268600
2011-02-25,106.480003,106.800003,106.349998,106.750000,106.600700,87700
2011-02-28,106.779999,106.860001,106.480003,106.669998,106.520813,105100
2011-03-01,106.449997,106.860001,106.430000,106.620003,106.470886,79100
2011-03-02,107.349998,107.669998,107.220001,107.320000,107.169907,128300
2011-03-03,106.540001,106.580002,106.230003,106.320000,106.171303,151100
2011-03-04,107.050003,107.379997,106.800003,107.040001,106.890297,91500
2011-03-07,107.000000,107.230003,106.849998,106.959999,106.810410,97300
2011-03-08,105.970001,106.300003,105.830002,105.900002,105.751892,69900
2011-03-09,106.800003,106.849998,106.470001,106.580002,106.430946,46900
2011-03-10,106.169998,106.500000,106.050003,106.330002,106.181290,77200
2011-03-11,106.389999,106.930000,106.379997,106.650002,106.500847,54100
2011-03-14,106.860001,107.370003,106.779999,107.230003,107.080032,127800
2011-03-15,107.940002,108.379997,107.709999,108.139999,107.988762,235800
2011-03-16,108.349998,109.169998,108.120003,109.080002,108.927444,231800
2011-03-17,110.129997,110.269997,109.639999,110.220001,110.065849,245100
2011-03-18,109.620003,110.080002,109.349998,109.730003,109.576538,143100
2011-03-21,109.680000,109.680000,109.190002,109.480003,109.326889,183700
2011-03-22,109.680000,109.790001,109.540001,109.720001,109.566551,161700
2011-03-23,109.720001,109.730003,109.040001,109.059998,108.907471,131500
2011-03-24,109.160004,109.709999,108.949997,109.040001,108.887505,183000
2011-03-25,108.419998,108.430000,107.500000,107.639999,107.489456,359100
2011-03-28,107.849998,108.250000,107.800003,108.029999,107.878914,105600
2011-03-29,107.480003,107.769997,107.419998,107.629997,107.479469,103300
2011-03-30,107.440002,107.870003,106.849998,107.830002,107.679192,136200
2011-03-31,108.410004,108.430000,107.870003,107.879997,107.729118,151100
2011-04-01,106.550003,107.330002,106.050003,107.129997,106.980171,206500
2011-04-04,107.540001,107.760002,107.239998,107.300003,107.149940,91600
2011-04-05,106.989998,107.269997,106.940002,107.050003,106.900284,95500
2011-04-06,107.800003,108.150002,107.629997,107.820000,107.669205,154700
2011-04-07,107.779999,108.209999,107.769997,108.169998,108.018715,76100
2011-04-08,108.650002,108.980003,108.580002,108.980003,108.827591,116700
2011-04-11,108.959999,109.489998,108.809998,109.279999,109.127167,92300
2011-04-12,110.589996,110.800003,110.199997,110.449997,110.295525,135500
2011-04-13,110.419998,110.949997,110.269997,110.529999,110.375412,77200
2011-04-14,110.870003,111.209999,110.779999,111.019997,110.864731,128400
2011-04-15,110.790001,111.029999,110.580002,111.029999,110.874718,191400
2011-04-18,110.970001,111.129997,110.080002,110.470001,110.315498,202600
2011-04-19,110.269997,110.360001,109.959999,110.099998,109.946014,84900
2011-04-20,111.269997,111.519997,110.879997,111.459999,111.304115,157200
2011-04-21,112.500000,112.559998,111.820000,111.900002,111.743500,179200
2011-04-25,112.690002,112.730003,112.230003,112.489998,112.332672,235200
2011-04-26,112.879997,113.110001,112.449997,113.089996,112.931831,165100
2011-04-27,112.720001,113.379997,112.110001,113.339996,113.181480,204200
2011-04-28,113.419998,113.709999,113.309998,113.440002,113.281349,190200
2011-04-29,114.180000,114.820000,114.029999,114.550003,114.389801,243000
2011-05-02,114.309998,114.779999,114.199997,114.519997,114.359833,228000
2011-05-03,114.610001,115.190002,114.599998,114.980003,114.819199,273000
2011-05-04,115.269997,115.790001,114.930000,114.930000,114.769264,270000
2011-05-05,114.349998,114.389999,113.629997,113.699997,113.540977,424100
2011-05-06,113.320000,113.430000,112.589996,112.940002,112.782051,252000
2011-05-09,112.889999,113.599998,112.660004,113.570000,113.411163,134000
2011-05-10,112.730003,112.870003,112.220001,112.419998,112.262772,146800
2011-05-11,112.139999,112.309998,111.449997,111.639999,111.483864,131000
2011-05-12,111.550003,112.160004,111.290001,111.959999,111.803413,155000
2011-05-13,111.699997,111.820000,110.660004,110.900002,110.744904,188300
2011-05-16,111.860001,112.489998,111.860001,112.010002,111.853348,197700
2011-05-17,111.730003,112.459999,111.629997,112.389999,112.232819,272200
2011-05-18,112.089996,112.709999,111.989998,112.389999,112.232819,101900
2011-05-19,111.550003,112.489998,111.510002,112.470001,112.312706,105700
2011-05-20,112.699997,113.019997,112.470001,112.639999,112.482468,189800
2011-05-23,111.900002,112.290001,111.900002,112.070000,111.913261,92200
2011-05-24,112.519997,112.709999,112.419998,112.599998,112.442520,87000
2011-05-25,112.959999,113.669998,112.870003,113.440002,113.281349,249700
2011-05-26,114.290001,114.419998,113.980003,114.309998,114.150131,262300
2011-05-27,115.540001,116.300003,115.339996,116.129997,115.967583,245600
2011-05-31,116.050003,116.169998,115.839996,116.080002,115.917656,208700
2011-06-01,117.580002,118.070000,117.400002,117.519997,117.355637,377200
2011-06-02,117.589996,117.760002,117.239998,117.489998,117.325684,174400
2011-06-03,118.639999,118.639999,118.190002,118.550003,118.384201,285200
2011-06-06,118.300003,118.459999,118.150002,118.349998,118.184479,236100
2011-06-07,118.290001,118.470001,117.970001,118.430000,118.264366,169400
2011-06-08,118.389999,118.589996,118.120003,118.430000,118.264366,152700
2011-06-09,117.389999,117.750000,117.330002,117.690002,117.525406,157500
2011-06-10,117.550003,117.669998,117.400002,117.440002,117.275757,153000
2011-06-13,118.209999,118.370003,118.070000,118.250000,118.084618,410100
2011-06-14,117.260002,117.550003,117.050003,117.099998,116.936226,195000
2011-06-15,116.430000,116.650002,115.760002,115.940002,115.777855,293700
2011-06-16,116.430000,116.769997,116.209999,116.540001,116.377014,289700
2011-06-17,116.830002,117.209999,116.580002,116.690002,116.526802,155100
2011-06-20,117.220001,117.730003,116.820000,116.919998,116.756477,250600
2011-06-21,117.330002,117.830002,117.250000,117.790001,117.625267,107400
2011-06-22,117.790001,118.650002,117.769997,117.980003,117.815002,202300
2011-06-23,117.870003,118.309998,117.809998,117.989998,117.824982,242900
2011-06-24,118.309998,118.389999,117.919998,118.220001,118.054665,186100
2011-06-27,118.419998,118.970001,118.190002,118.410004,118.244400,276300
2011-06-28,119.000000,119.589996,118.870003,118.900002,118.733711,208300
2011-06-29,118.669998,118.730003,118.250000,118.510002,118.344261,191000
2011-06-30,118.029999,118.029999,116.940002,117.720001,117.555359,341000
2011-07-01,116.879997,116.930000,116.089996,116.580002,116.416954,309100
2011-07-05,117.150002,118.010002,117.010002,117.750000,117.585320,191800
2011-07-06,117.870003,118.300003,117.650002,117.919998,117.755081,161000
2011-07-07,117.099998,117.480003,116.980003,117.180000,117.016113,232500
2011-07-08,117.830002,118.349998,117.820000,118.279999,118.114578,169600
2011-07-11,118.580002,118.629997,118.279999,118.430000,118.264366,153500
2011-07-12,118.449997,119.459999,118.440002,119.080002,118.913460,221800
2011-07-13,119.690002,121.059998,119.669998,120.959999,120.790833,387600
2011-07-14,121.080002,121.400002,120.699997,121.230003,121.060455,403000
2011-07-15,120.879997,121.760002,120.800003,121.750000,121.579727,363200
2011-07-18,121.110001,121.250000,120.779999,121.019997,120.850746,359100
2011-07-19,120.529999,121.190002,119.559998,120.019997,119.852142,297300
2011-07-20,120.620003,120.959999,120.260002,120.739998,120.571136,210900
2011-07-21,120.839996,121.290001,120.459999,121.169998,121.000534,431600
2011-07-22,121.120003,121.309998,120.919998,121.000000,120.830772,235100
2011-07-25,123.040001,123.199997,122.519997,122.860001,122.688171,409300
2011-07-26,123.209999,123.599998,123.110001,123.529999,123.357231,2436800
2011-07-27,123.510002,123.720001,122.949997,123.430000,123.257378,472000
2011-07-28,123.300003,123.500000,122.949997,123.400002,123.227417,240600
2011-07-29,125.470001,125.989998,124.949997,125.790001,125.614075,1903200
2011-08-01,126.599998,127.989998,126.260002,126.330002,126.153320,658200
2011-08-02,127.330002,129.410004,127.269997,129.330002,129.149124,823600
2011-08-03,128.720001,129.539993,128.380005,128.690002,128.510025,704900
2011-08-04,127.820000,129.229996,127.790001,128.929993,128.749680,716300
2011-08-05,129.070007,130.509995,128.559998,129.149994,128.969376,905100
2011-08-08,129.690002,132.210007,129.360001,131.100006,130.916656,2107800
2011-08-09,133.449997,139.910004,133.289993,136.779999,136.588699,2157400
2011-08-10,136.279999,136.660004,135.289993,136.039993,135.849731,1092300
2011-08-11,130.580002,131.639999,128.619995,129.660004,129.478668,2631600
2011-08-12,128.429993,128.710007,126.989998,127.129997,126.952194,924800
2011-08-15,126.440002,126.989998,125.459999,125.900002,125.723923,2508300
2011-08-16,126.360001,126.430000,124.389999,124.639999,124.465683,902300
2011-08-17,125.449997,125.760002,124.010002,125.410004,125.234612,880000
2011-08-18,124.779999,125.879997,124.519997,124.650002,124.475670,750800
2011-08-19,125.940002,126.580002,125.470001,125.820000,125.644035,955600
2011-08-22,125.589996,125.940002,125.089996,125.250000,125.074829,582900
2011-08-23,125.440002,125.510002,124.860001,124.879997,124.705345,500700
2011-08-24,125.519997,125.570000,124.250000,124.419998,124.245987,206200
2011-08-25,124.139999,124.800003,123.760002,124.730003,124.555557,573400
2011-08-26,124.570000,124.730003,121.250000,122.449997,122.278740,2392000
2011-08-29,120.849998,121.309998,119.980003,121.089996,120.920647,957900
2011-08-30,120.680000,121.220001,120.260002,120.680000,120.511223,475300
2011-08-31,123.019997,123.430000,122.209999,122.690002,122.518410,764700
2011-09-01,123.690002,124.739998,123.209999,124.610001,124.435722,473200
2011-09-02,126.639999,126.739998,125.070000,125.250000,125.074829,608100
2011-09-06,115.550003,115.940002,114.620003,114.800003,114.639450,1411300
2011-09-07,114.980003,115.339996,114.800003,115.169998,115.008926,576300
2011-09-08,113.970001,114.360001,112.750000,112.980003,112.821991,1726100
2011-09-09,112.040001,112.320000,111.529999,111.900002,111.743500,813600
2011-09-12,111.809998,112.309998,111.309998,112.190002,112.033096,476300
2011-09-13,112.169998,112.900002,112.169998,112.440002,112.282745,562800
2011-09-14,112.680000,113.260002,112.110001,112.900002,112.742104,134800
2011-09-15,113.849998,114.080002,113.500000,113.769997,113.610886,317800
2011-09-16,113.150002,113.379997,112.680000,112.860001,112.702156,324600
2011-09-19,111.650002,112.349998,111.360001,112.160004,112.003143,202000
2011-09-20,111.440002,111.779999,110.940002,111.209999,111.054466,2121200
2011-09-21,110.599998,111.239998,109.980003,109.980003,109.826187,491100
2011-09-22,108.940002,109.430000,108.519997,108.900002,108.747696,1670200
2011-09-23,109.220001,109.750000,108.959999,109.500000,109.346855,191800
2011-09-26,109.199997,109.750000,108.839996,109.470001,109.316902,203600
2011-09-27,110.550003,110.720001,110.169998,110.239998,110.085823,163200
2011-09-28,110.209999,110.419998,109.790001,109.839996,109.686378,131700
2011-09-29,110.400002,110.769997,109.900002,110.129997,109.975975,122800
2011-09-30,109.309998,109.570000,108.800003,109.050003,108.897491,301300
2011-10-03,108.519997,108.610001,107.459999,107.480003,107.329689,232400
2011-10-04,107.239998,107.559998,106.809998,107.300003,107.149940,252700
2011-10-05,107.300003,107.510002,106.889999,107.050003,106.900284,130500
2011-10-06,106.519997,107.570000,106.470001,107.529999,107.379608,627600
2011-10-07,107.449997,108.050003,106.580002,106.690002,106.540787,127800
2011-10-10,109.139999,109.790001,109.010002,109.449997,109.296921,133800
2011-10-11,108.550003,109.139999,108.419998,109.110001,108.957405,82500
2011-10-12,109.900002,110.809998,109.870003,110.440002,110.285545,171400
2011-10-13,109.779999,110.209999,109.400002,110.139999,109.985962,68000
2011-10-14,110.470001,111.000000,110.470001,110.699997,110.545174,78700
2011-10-17,110.330002,110.330002,109.889999,109.940002,109.786247,76100
2011-10-18,109.610001,110.410004,109.269997,110.029999,109.876114,135800
2011-10-19,109.870003,109.900002,109.339996,109.400002,109.247002,306700
2011-10-20,110.629997,110.660004,109.699997,110.550003,110.395393,142500
2011-10-21,111.849998,112.220001,111.620003,112.199997,112.043076,135200
2011-10-24,111.419998,112.440002,111.419998,112.199997,112.043076,195600
2011-10-25,112.209999,112.580002,111.900002,112.480003,112.322693,97300
2011-10-26,112.839996,112.889999,111.550003,112.139999,111.983162,311900
2011-10-27,114.250000,115.309998,114.080002,114.839996,114.679382,172200
2011-10-28,114.430000,114.750000,114.279999,114.620003,114.459702,81200
2011-10-31,113.580002,113.599998,112.500000,112.559998,112.402573,510600
2011-11-01,110.419998,111.800003,110.330002,111.349998,111.194267,102700
2011-11-02,112.160004,112.320000,111.489998,111.680000,111.523811,65100
2011-11-03,111.800003,112.760002,111.180000,112.510002,112.352654,91400
2011-11-04,111.379997,111.870003,110.970001,111.540001,111.384003,110200
2011-11-07,110.070000,110.260002,109.440002,109.709999,109.556564,114300
2011-11-08,110.320000,110.750000,110.089996,110.400002,110.245598,50800
2011-11-09,109.250000,109.250000,108.500000,108.709999,108.557961,123300
2011-11-10,109.370003,109.410004,108.699997,109.019997,108.867523,48100
2011-11-11,109.410004,110.349998,109.349998,109.580002,109.426750,73300
2011-11-14,109.169998,109.180000,108.680000,108.870003,108.717743,42200
2011-11-15,108.120003,108.250000,107.500000,107.900002,107.749100,60200
2011-11-16,107.669998,108.080002,107.500000,107.510002,107.359642,79200
2011-11-17,107.830002,107.900002,107.169998,107.230003,107.080032,81800
2011-11-18,108.180000,108.199997,107.599998,107.709999,107.559357,390400
2011-11-21,107.580002,108.050003,107.459999,107.820000,107.669205,52100
2011-11-22,108.070000,108.260002,107.949997,108.070000,107.918854,48700
2011-11-23,107.610001,107.629997,107.199997,107.360001,107.209854,34700
2011-11-25,106.260002,106.389999,105.760002,106.180000,106.031502,174100
2011-11-28,107.470001,107.540001,106.889999,107.059998,106.910271,57900
2011-11-29,107.110001,107.580002,107.099998,107.370003,107.219841,26400
2011-11-30,108.709999,108.709999,108.080002,108.150002,107.998749,49100
2011-12-01,108.540001,108.580002,107.459999,107.820000,107.669205,139800
2011-12-02,107.970001,107.980003,106.910004,107.330002,107.179893,98800
2011-12-05,107.650002,107.750000,107.160004,107.330002,107.179893,105200
2011-12-06,106.480003,106.709999,106.440002,106.620003,106.470886,47000
2011-12-07,106.480003,107.040001,106.459999,106.930000,106.780449,21700
2011-12-08,106.589996,106.750000,106.339996,106.620003,106.470886,27700
2011-12-09,106.769997,107.099998,106.690002,106.820000,106.670609,32900
2011-12-12,105.989998,106.010002,105.220001,105.410004,105.262581,85200
2011-12-13,105.410004,105.580002,104.230003,104.400002,104.253990,58700
2011-12-14,104.010002,104.199997,103.559998,103.620003,103.475082,80200
2011-12-15,105.040001,105.169998,104.750000,105.070000,104.923050,63100
2011-12-16,105.349998,105.540001,105.209999,105.480003,105.332481,93100
2011-12-19,105.410004,105.620003,105.330002,105.370003,105.222633,66400
2011-12-20,106.400002,106.529999,105.980003,105.980003,105.831787,52400
2011-12-21,105.639999,105.800003,105.180000,105.519997,105.372421,212200
2011-12-22,105.199997,105.620003,105.139999,105.529999,105.382408,19100
2011-12-23,105.320000,105.489998,105.190002,105.320000,105.172707,60700
2011-12-27,105.629997,105.760002,105.610001,105.709999,105.562157,105500
2011-12-28,105.440002,105.440002,104.610001,104.709999,104.563553,183200
2011-12-29,104.680000,105.089996,104.540001,105.089996,104.943024,49500
2011-12-30,105.160004,105.690002,105.099998,105.099998,104.953011,104800
2012-01-03,105.660004,106.160004,105.540001,105.959999,105.811806,88600
2012-01-04,104.919998,105.029999,104.589996,104.870003,104.723335,81500
2012-01-05,103.839996,103.860001,103.599998,103.699997,103.554962,65500
2012-01-06,103.400002,103.480003,103.099998,103.400002,103.255386,80600
2012-01-09,103.790001,104.029999,103.519997,104.000000,103.854553,137600
2012-01-10,104.029999,104.139999,103.879997,104.059998,103.914467,69800
